3n55:B	3n55:B
4r04:A	4r04:A
3qq7:A	3qq7:A
4l3o:E	4l3o:E
4l3o:E	4l3o:F
4l3o:E	4l3o:G
4l3o:E	4l3o:H
3l7x:A	3l7x:A
3l7x:A	3imi:A
3l7x:A	3imi:B
3l7x:A	3imi:C
3l7x:A	3imi:D
3l7x:A	1y23:A
3l7x:A	1y23:B
3l7x:A	1y23:C
3l7x:A	1y23:D
3l7x:A	1y23:E
3l7x:A	2eo4:A
3l7x:A	3ksv:A
3l7x:A	6iq1:B
3l7x:A	6iq1:A
3l7x:A	6iq1:C
3l7x:A	6iq1:D
4fag:A	4fag:A
4fag:A	4fah:A
4fag:A	2phd:A
4fag:A	2phd:B
4fag:A	2phd:C
4fag:A	2phd:D
4fag:A	4fbf:A
5fk0:A	5fk0:A
5fk0:A	5fk0:B
5fk0:A	5fk0:C
5fk0:A	5fk0:D
5fk0:A	5fk0:E
5fk0:A	5fk0:F
5fk0:A	5fk0:G
5fk0:A	5fk0:H
5vnz:D	5vnz:D
5vnz:D	5vo0:A
5vnz:D	3hcu:A
5vnz:D	3hcu:C
5vnz:D	3hct:A
5vnz:D	5vnz:A
5vnz:D	7l3l:B
5vnz:D	7l3l:D
5vnz:D	3knv:A
5vnz:D	5dka:A
5vnz:D	8gcb:B
5vnz:D	8gbq:B
5vnz:D	5dka:B
5vnz:D	1rmd:A
1q9u:B	1q9u:B
1q9u:B	1q9u:A
4wk0:C	4wk0:C
4wk0:C	3vi4:I
2b50:A	2b50:A
2b50:A	2b50:B
4chg:A	4chg:A
4chg:A	4chg:B
4chg:A	4chg:C
4chg:A	4chg:D
4chg:A	4chg:E
4chg:A	4chg:F
4chg:I	4chg:I
4chg:I	4chg:G
4chg:I	4chg:H
4chg:I	4chg:J
5czo:D	5czo:D
5czo:D	5cyz:C
5czo:D	5czo:C
2y2b:B	2y2b:B
2y2b:B	2y2e:A
2y2b:B	2y2e:B
2y2b:B	2y2e:C
2y2b:B	2y2d:A
2y2b:B	2y2d:B
2y2b:B	2y2d:C
2y2b:B	2y28:A
2y2b:B	2y28:B
2y2b:B	2y28:C
2y2b:B	2y2b:A
2y2b:B	2y2b:C
5cfr:B	5cfr:B
5cfr:B	5cfr:A
5cfr:B	7t9v:A
5cfr:B	6dxg:A
5cfr:B	6mx3:A
5cfr:B	6mx3:B
5cfr:B	4emt:A
5cfr:B	4emt:B
5cfr:B	8b2j:A
5cfr:B	8b2j:B
5cfr:B	4f5d:A
5cfr:B	4f5d:B
5cfr:B	4f5w:A
5cfr:B	6mx0:A
5cfr:B	6mx0:B
5cfr:B	4emu:A
5cfr:B	4emu:B
5cfr:B	6mxe:A
5cfr:B	6mxe:B
5cfr:B	7t9v:B
5cfr:B	7t9u:A
5cfr:B	4ef4:A
5cfr:B	4ef4:B
5cfr:B	6dxl:A
5cfr:B	6dxl:B
